Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2025 Aug 18 16:00:00.000,1327165.905,-77511.01861,-76282.91974,0.064734293,0.289462232,-0.003517201
2025 Aug 18 17:00:00.000,1327399.056,-76498.96833,-76291.08325,0.064791314,0.271071824,-0.000765863
2025 Aug 18 18:00:00.000,1327632.412,-75557.53748,-76288.69033,0.06482083,0.252187658,0.002057501
2025 Aug 18 19:00:00.000,1327865.777,-74681.56847,-76276.50755,0.064823482,0.234666432,0.004681808
2025 Aug 18 20:00:00.000,1328099.123,-73866.65918,-76255.17215,0.064801617,0.218213297,0.007148075
2025 Aug 18 21:00:00.000,1328332.277,-73109.42137,-76225.19184,0.064756039,0.202624952,0.009488315
2025 Aug 18 22:00:00.000,1328565.272,-72406.93648,-76186.98293,0.064689207,0.187755216,0.011722535
2025 Aug 18 23:00:00.000,1328798.038,-71756.83344,-76140.89437,0.06460088,0.173491467,0.013867742
2025 Aug 19 00:00:00.000,1329030.419,-71157.14119,-76087.2239,0.06449245,0.159750243,0.015936944
2025 Aug 19 01:00:00.000,1329262.388,-70606.07077,-76026.22921,0.064365223,0.146463863,0.017939144
2025 Aug 19 02:00:00.000,1329493.81,-70095.75989,-75959.0714,0.064220491,0.140315412,0.01889406
2025 Aug 19 03:00:00.000,1329724.765,-69590.5241,-75890.96892,0.064072804,0.140359617,0.018940745
2025 Aug 19 04:00:00.000,1329955.186,-69085.13893,-75822.69671,0.063925357,0.140403196,0.018988467
2025 Aug 19 05:00:00.000,1330185.041,-68579.61606,-75754.25486,0.063776505,0.140445031,0.019035227
2025 Aug 19 06:00:00.000,1330414.303,-68073.97543,-75685.64345,0.063627365,0.140487064,0.019082026
2025 Aug 19 07:00:00.000,1330643.119,-67568.13404,-75616.86257,0.063478254,0.14052704,0.019128865
2025 Aug 19 08:00:00.000,1330871.373,-67062.15934,-75547.9123,0.063328061,0.140566634,0.019176745
2025 Aug 19 09:00:00.000,1331099.128,-66556.02416,-75478.79271,0.063177642,0.140606383,0.019223668
2025 Aug 19 10:00:00.000,1331326.27,-66049.79574,-75409.50387,0.063026449,0.140643526,0.019270634
2025 Aug 19 11:00:00.000,1331552.85,-65543.43032,-75340.04586,0.062874228,0.140680265,0.019317644
2025 Aug 19 12:00:00.000,1331778.937,-65036.90926,-75270.41873,0.062722387,0.1407163,0.019364699
2025 Aug 19 13:00:00.000,1332004.499,-64530.24444,-75200.62256,0.06257011,0.140751076,0.019410802
2025 Aug 19 14:00:00.000,1332229.428,-64023.5112,-75130.6574,0.062416846,0.140785439,0.019457951
2025 Aug 19 15:00:00.000,1332453.863,-63516.61918,-75060.52329,0.062263183,0.140818521,0.019505149
2025 Aug 19 16:00:00.000,1332677.78,-63009.58862,-74990.22029,0.062109134,0.14085032,0.019552397
2025 Aug 19 17:00:00.000,1332901.064,-62502.48639,-74919.74846,0.061954703,0.140880849,0.019598695
2025 Aug 19 18:00:00.000,1333123.868,-61995.23924,-74849.10785,0.061799372,0.140910909,0.019646044
2025 Aug 19 19:00:00.000,1333345.982,-61487.95221,-74778.29847,0.06164314,0.140940532,0.019692446
2025 Aug 19 20:00:00.000,1333567.648,-60980.50571,-74707.32039,0.061487981,0.140968543,0.019739902
2025 Aug 19 21:00:00.000,1333788.74,-60472.94981,-74636.17364,0.061331133,0.140995532,0.019786412
2025 Aug 19 22:00:00.000,1334009.245,-59965.3214,-74564.85822,0.061173993,0.141021209,0.019832977
2025 Aug 19 23:00:00.000,1334229.219,-59457.58592,-74493.37421,0.061016874,0.141046939,0.019879599
2025 Aug 20 00:00:00.000,1334448.545,-58949.80148,-74421.7216,0.060858656,0.141070808,0.019927278
2025 Aug 20 01:00:00.000,1334667.374,-58441.89572,-74349.90043,0.060701046,0.141093872,0.019974015
2025 Aug 20 02:00:00.000,1334885.592,-57933.93511,-74277.91072,0.060542666,0.141116439,0.020020811
2025 Aug 20 03:00:00.000,1335103.253,-57425.87692,-74205.75248,0.060383249,0.141137109,0.020067668
2025 Aug 20 04:00:00.000,1335320.343,-56917.75815,-74133.42573,0.060224483,0.141156968,0.020114585
2025 Aug 20 05:00:00.000,1335536.909,-56409.52789,-74060.93049,0.060064174,0.141175751,0.020160564
2025 Aug 20 06:00:00.000,1335752.842,-55901.26073,-73988.26675,0.059904548,0.141193722,0.020207606
2025 Aug 20 07:00:00.000,1335968.213,-55392.93934,-73915.43453,0.059743406,0.141210615,0.020254712
