YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
1995,1,0,10,2,4
1995,2,0,30,-10,18
1995,3,0,43,-26,31
1995,4,0,33,-23,18
1995,5,0,37,-23,23
1995,6,0,30,-23,16
1995,7,0,27,-20,12
1995,8,0,20,-13,8
1995,9,0,17,-15,7
1995,10,0,17,-7,8
1995,11,0,30,-26,16
1995,12,0,13,-11,5
1995,13,0,20,-11,8
1995,14,0,10,-9,4
1995,15,0,10,-6,4
1995,16,0,30,-21,17
1995,17,0,43,-48,37
1995,18,0,40,-66,37
1995,19,0,13,-29,5
1995,20,0,13,-15,6
1995,21,0,20,-12,8
1995,22,0,20,-7,8
1995,23,0,17,-10,7
1995,24,0,10,-8,4
1995,25,0,13,-4,5
1995,26,0,7,1,3
1995,27,0,10,2,4
1995,28,0,7,10,3
1995,29,0,40,-15,33
1995,30,0,47,-42,39
1995,31,0,40,-34,29
1995,32,0,30,-27,15
1995,33,0,40,-27,26
1995,34,0,37,-36,24
1995,35,0,37,-34,23
1995,36,0,13,-20,5
1995,37,0,23,-9,10
1995,38,0,23,-22,13
1995,39,0,37,-47,27
1995,40,0,7,-20,3
1995,41,0,7,-11,2
1995,42,0,37,-24,28
1995,43,0,40,-28,30
1995,44,0,47,-42,40
1995,45,0,40,-42,28
1995,46,0,30,-31,16
1995,47,0,20,-26,8
1995,48,0,17,-14,6
1995,49,0,23,-11,10
1995,50,0,17,-12,7
1995,51,0,13,-12,5
1995,52,0,13,-7,4
1995,53,0,3,-5,2
1995,54,0,13,-11,5
1995,55,0,7,-3,3
1995,56,0,3,-1,1
1995,57,0,30,-23,15
1995,58,0,37,-34,25
1995,59,0,43,-46,34
1995,60,0,43,-40,35
1995,61,0,40,-34,26
1995,62,0,13,-25,6
1995,63,0,33,-32,26
1995,64,0,33,-43,18
1995,65,0,10,-26,4
1995,66,0,7,-13,3
1995,67,0,7,-5,3
1995,68,0,27,-8,17
1995,69,0,30,-29,19
1995,70,0,37,-30,30
1995,71,0,47,-49,43
1995,72,0,47,-41,40
1995,73,0,37,-34,21
1995,74,0,27,-26,13
1995,75,0,27,-25,14
1995,76,0,20,-10,8
1995,77,0,13,-8,4
1995,78,0,10,-5,4
1995,79,0,10,-8,4
1995,80,0,3,-5,2
1995,81,0,7,2,3
1995,82,0,13,4,6
1995,83,0,13,6,5
1995,84,0,13,1,5
1995,85,0,37,-39,30
1995,86,0,33,-46,19
1995,87,0,33,-39,18
1995,88,0,33,-30,19
1995,89,0,20,-18,8
1995,90,0,20,-7,7
1995,91,0,20,-15,13
1995,92,0,30,-40,22
1995,93,0,3,-13,2
1995,94,0,7,-11,3
1995,95,0,23,-12,10
1995,96,0,13,-3,6
1995,97,0,63,-82,100
1995,98,0,43,-76,34
1995,99,0,37,-53,25
1995,100,0,37,-48,26
1995,101,0,33,-40,22
1995,102,0,30,-38,16
1995,103,0,20,-28,8
1995,104,0,13,-22,5
1995,105,0,7,-14,4
1995,106,0,10,-6,4
1995,107,0,13,-6,5
1995,108,0,17,-3,7
1995,109,0,17,-10,6
1995,110,0,20,-11,8
1995,111,0,3,-9,2
1995,112,0,23,-9,14
1995,113,0,37,-33,22
1995,114,0,37,-35,26
1995,115,0,30,-31,17
1995,116,0,33,-9,18
1995,117,0,37,-25,30
1995,118,0,27,-23,12
1995,119,0,20,-20,7
1995,120,0,10,-11,4
1995,121,0,7,-1,3
1995,122,0,47,-26,49
1995,123,0,50,-47,48
1995,124,0,43,-43,35
1995,125,0,47,-46,43
1995,126,0,37,-35,26
1995,127,0,37,-34,24
1995,128,0,33,-42,20
1995,129,0,23,-27,10
1995,130,0,17,-17,6
1995,131,0,17,-14,6
1995,132,0,17,-14,6
1995,133,0,20,10,9
1995,134,0,13,0,6
1995,135,0,13,0,5
