Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
1995,1,0,4.3,-2.2,2.6,0.1
1995,2,0,10.6,2.9,-5.0,-1.9
1995,3,0,9.1,4.5,-2.3,0.7
1995,4,0,5.7,2.5,-3.1,0.9
1995,5,0,5.7,3.0,-0.8,-0.6
1995,6,0,5.8,3.4,-2.2,-0.3
1995,7,0,5.1,4.0,-0.8,0.4
1995,8,0,4.4,2.8,-1.3,0.4
1995,9,0,4.4,2.3,-0.7,-0.5
1995,10,0,5.5,0.7,-1.2,0.4
1995,11,0,6.7,-2.1,3.8,-1.3
1995,12,0,3.5,-2.2,1.3,0.4
1995,13,0,5.5,-2.6,3.3,-0.6
1995,14,0,4.9,-1.7,2.6,0.4
1995,15,0,4.0,-1.9,1.8,0.1
1995,16,0,6.8,0.2,2.0,-4.0
1995,17,0,11.0,4.9,-3.4,-5.9
1995,18,0,9.7,0.3,-5.2,-2.2
1995,19,0,5.4,1.0,-4.7,1.8
1995,20,0,5.2,1.7,-1.2,-0.1
1995,21,0,5.7,-3.6,-0.5,-1.3
1995,22,0,7.1,-2.3,2.7,1.3
1995,23,0,4.7,-2.3,-0.1,0.8
1995,24,0,5.0,-2.3,2.9,0.5
1995,25,0,5.6,-3.4,2.5,-1.4
1995,26,0,4.3,-1.1,3.4,-0.3
1995,27,0,4.8,-2.0,2.4,0.3
1995,28,0,4.4,-2.1,2.6,0.5
1995,29,0,13.8,8.1,-7.3,0.8
1995,30,0,7.4,4.7,-2.6,-0.2
1995,31,0,5.8,3.3,-1.4,-0.5
1995,32,0,6.2,3.3,-1.9,1.6
1995,33,0,5.8,2.9,-2.5,-0.1
1995,34,0,5.4,3.0,-1.0,-1.7
1995,35,0,4.8,1.1,-2.3,-1.0
1995,36,0,3.3,-0.3,-1.0,0.1
1995,37,0,5.8,-2.1,1.8,-0.1
1995,38,0,7.2,-3.1,4.2,-2.6
1995,39,0,11.1,1.9,7.3,-4.0
1995,40,0,8.2,5.2,4.7,3.1
1995,41,0,5.6,2.9,0.3,2.6
1995,42,0,10.5,2.8,-4.0,-0.1
1995,43,0,8.1,4.2,-1.4,1.0
1995,44,0,7.1,2.9,-3.9,-0.2
1995,45,0,5.9,3.7,-2.0,-0.4
1995,46,0,4.3,0.9,-1.9,-0.3
1995,47,0,3.7,1.1,-0.4,-0.1
1995,48,0,4.3,-1.6,2.0,-0.1
1995,49,0,5.2,-2.3,2.3,-0.3
1995,50,0,4.5,-2.3,1.9,-0.2
1995,51,0,5.1,-1.2,3.2,-1.0
1995,52,0,4.8,-1.4,2.7,-1.0
1995,53,0,4.9,1.1,4.0,-0.6
1995,54,0,4.6,0.4,0.6,-2.8
1995,55,0,4.0,0.5,2.6,-1.3
1995,56,0,4.4,0.3,2.7,-0.5
1995,57,0,10.2,3.3,-1.8,-4.5
1995,58,0,11.6,5.9,-5.9,1.1
1995,59,0,10.2,5.3,-5.6,1.3
1995,60,0,7.0,4.7,-1.7,0.4
1995,61,0,5.5,2.8,-1.7,0.5
1995,62,0,2.9,1.7,-0.4,0.4
1995,63,0,8.9,-1.4,-2.9,-2.3
1995,64,0,7.3,-1.1,3.5,0.5
1995,65,0,8.3,2.8,5.6,4.0
1995,66,0,7.1,-1.3,4.3,2.5
1995,67,0,6.3,-3.1,4.4,1.3
1995,68,0,7.9,1.9,-2.7,1.7
1995,69,0,7.5,5.0,-1.6,1.1
1995,70,0,8.3,5.5,-3.0,0.4
1995,71,0,7.5,3.7,-3.5,0.1
1995,72,0,5.5,2.9,-1.9,0.1
1995,73,0,4.6,2.6,-2.0,0.3
1995,74,0,4.0,2.5,-1.2,-0.4
1995,75,0,4.2,2.8,-1.6,-0.4
1995,76,0,3.8,0.2,-0.1,0.8
1995,77,0,4.7,-2.1,3.1,0.3
1995,78,0,3.7,-1.2,2.2,-0.2
1995,79,0,4.9,-1.9,2.2,-0.3
1995,80,0,4.6,-3.0,2.9,0.3
1995,81,0,3.2,-1.8,1.6,-0.1
1995,82,0,6.5,-0.4,4.4,-0.0
1995,83,0,7.5,0.2,1.0,4.9
1995,84,0,2.9,-2.5,0.1,-0.3
1995,85,0,11.8,2.6,-7.5,-1.2
1995,86,0,10.2,3.2,-5.3,3.4
1995,87,0,6.2,0.8,-3.1,0.4
1995,88,0,4.7,0.2,-1.4,-0.6
1995,89,0,4.6,-0.2,1.4,-1.3
1995,90,0,4.2,-1.1,1.8,0.2
1995,91,0,4.9,-1.8,1.5,-2.3
1995,92,0,8.7,-0.1,5.2,-2.4
1995,93,0,9.5,-3.8,4.7,5.7
1995,94,0,8.3,-7.2,2.3,0.0
1995,95,0,8.2,-0.3,4.1,-2.5
1995,96,0,7.7,4.7,0.7,0.7
1995,97,0,13.5,3.5,-8.1,-3.2
1995,98,0,5.3,3.0,-2.4,0.1
1995,99,0,5.2,2.9,-1.4,-0.3
1995,100,0,5.2,3.0,-2.0,0.2
1995,101,0,4.6,1.9,-1.5,-0.4
1995,102,0,3.6,0.2,-1.7,-0.3
1995,103,0,3.2,1.3,-1.6,0.3
1995,104,0,3.1,0.9,-1.4,-0.2
1995,105,0,3.0,-0.3,1.1,0.3
1995,106,0,4.4,-0.6,3.0,0.1
1995,107,0,6.6,-1.6,5.1,0.4
1995,108,0,5.2,0.8,2.0,0.8
1995,109,0,3.6,1.7,-1.9,-0.3
